"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"2735","Kuwait",1999,-1.8,30.126,14296.611,71.642,33998.765,0.154
"2736","Kuwait",2000,4.7,37.714,17639.079,76.701,35873.104,0.153
"2737","Kuwait",2001,0.2,34.906,15992.659,78.595,36009.723,0.15
"2738","Kuwait",2002,3,38.129,16856.637,82.222,36350.15,0.151
"2739","Kuwait",2003,17.3,47.869,20584.985,98.373,42302.879,0.17
"2740","Kuwait",2004,10.2,59.439,24863.764,111.362,46583.658,0.179
"2741","Kuwait",2005,10.6,80.799,35990.561,127.04,56587.911,0.189
"2742","Kuwait",2006,7.5,101.548,43618.251,140.798,60477.431,0.193
"2743","Kuwait",2007,6,114.608,47539.015,153.278,63578.83,0.195
"2744","Kuwait",2008,2.5,147.391,53059.162,160.105,57635.923,0.194
"2745","Kuwait",2009,-7.1,105.992,38156.094,149.693,53887.884,0.182
"2746","Kuwait",2010,-2.4,115.401,39342.103,147.921,50428.632,0.169
"2747","Kuwait",2011,9.6,154.02,47439.996,165.509,50978.824,0.178
"2748","Kuwait",2012,6.6,174.066,50783.678,179.762,52445.55,0.184
"2749","Kuwait",2013,1.1,174.179,48543.741,184.922,51537.797,0.18
"2750","Kuwait",2014,0.5,162.695,43458.841,189.086,50508.332,0.175
"2751","Kuwait",2015,0.6,114.606,29195.283,191.972,48904.016,0.171
"2752","Kuwait",2016,2.9,109.399,26795.706,199.467,48856.58,0.17
"2753","Kuwait",2017,-4.7,120.688,28552.15,193.471,45771.221,0.156
"2754","Kuwait",2018,2.7,138.655,31369.182,222.102,50248.116,0.169
"2755","Kuwait",2019,2.3,140.855,31549.877,225.239,50450.879,0.162
"2756","Kuwait",2020,-4.8,111.048,25610.725,182.443,42076.157,0.131
"2757","Kuwait",2021,2.3,148.455,35204.773,221.048,52419.561,0.142
"2758","Kuwait",2022,5.9,183.977,38380.031,250.682,52295.559,0.146
"2759","Kuwait",2023,-3.6,163.716,33321.28,250.249,50933.256,0.136
"2760","Kuwait",2024,-2.7,161.822,32289.977,249.255,49736.258,0.128
"2761","Kuwait",2025,3.3,161.95,31681.846,262.168,51287.073,0.128
"2762","Kuwait",2026,2.5,165.951,31827.951,273.636,52480.945,0.127
"2763","Kuwait",2027,2.6,171.06,32164.449,285.812,53741.358,0.127
"2764","Kuwait",2028,2.6,177.062,32640.296,298.637,55051.948,0.126
"2765","Kuwait",2029,2.6,183.69,33198.134,312.102,56405.898,0.125
"2766","Lithuania",1995,NA,6.691,1843.729,25.76,7098.163,0.067
"2767","Lithuania",1996,5.2,8.376,2325.762,27.606,7664.898,0.068
"2768","Lithuania",1997,8.3,10.114,2828.918,30.411,8505.979,0.071
"2769","Lithuania",1998,7.5,11.236,3165.823,33.072,9317.899,0.075
"2770","Lithuania",1999,-1.1,10.969,3112.469,33.159,9408.846,0.071
"2771","Lithuania",2000,3.7,11.509,3288.737,35.174,10051.071,0.07
"2772","Lithuania",2001,6.6,12.238,3525.851,38.333,11044.27,0.073
"2773","Lithuania",2002,6.7,14.261,4141.98,41.55,12067.704,0.076
"2774","Lithuania",2003,10.5,18.776,5497.669,46.817,13708.384,0.081
"2775","Lithuania",2004,6.5,22.58,6686.279,51.204,15162.303,0.082
"2776","Lithuania",2005,7.9,26.115,7859.932,56.997,17154.97,0.085
"2777","Lithuania",2006,7.4,30.214,9239.892,63.128,19305.709,0.087
"2778","Lithuania",2007,11.1,39.773,12308.603,72.034,22292.533,0.091
"2779","Lithuania",2008,2.4,47.931,14986.833,75.193,23510.804,0.091
"2780","Lithuania",2009,-14.7,37.484,11851.028,64.545,20406.851,0.078
"2781","Lithuania",2010,1.6,37.188,12006.511,66.365,21426.728,0.076
"2782","Lithuania",2011,6.1,43.597,14397.447,71.877,23736.511,0.077
"2783","Lithuania",2012,3.8,42.888,14354.659,76.001,25437.265,0.078
"2784","Lithuania",2013,3.6,46.579,15748.605,80.114,27086.67,0.078
"2785","Lithuania",2014,3.5,48.619,16580.198,84.34,28761.785,0.078
"2786","Lithuania",2015,2,41.431,14262.518,86.834,29891.988,0.077
"2787","Lithuania",2016,2.6,43.058,15012.141,89.918,31349.538,0.077
"2788","Lithuania",2017,4.3,47.706,16866.728,95.42,33736.503,0.077
"2789","Lithuania",2018,4,53.777,19195.354,101.912,36377.096,0.077
"2790","Lithuania",2019,4.6,54.831,19623.637,113.414,40590.098,0.081
"2791","Lithuania",2020,0.1,56.873,20348.942,114.967,41134.624,0.083
"2792","Lithuania",2021,6.2,66.865,23873.118,130.029,46424.91,0.084
"2793","Lithuania",2022,2.4,71.134,25188.866,142.704,50531.851,0.083
"2794","Lithuania",2023,-0.3,77.844,26997.801,147.423,51129.222,0.08
"2795","Lithuania",2024,2.4,82.789,28712.702,154.615,53623.635,0.079
"2796","Lithuania",2025,2.6,87.981,30513.583,161.454,55995.397,0.079
"2797","Lithuania",2026,2.4,92.895,32217.974,168.432,58415.535,0.078
"2798","Lithuania",2027,2.2,97.187,33978.169,175.363,61309.94,0.078
"2799","Lithuania",2028,2.2,101.677,35834.503,182.525,64328.476,0.077
"2800","Lithuania",2029,2.2,106.433,37813.416,189.981,67496.098,0.076
"2801","Nigeria",1990,NA,62.165,652.915,165.543,1738.676,0.605
"2802","Nigeria",1991,-0.6,60.131,615.663,170.197,1742.612,0.589
"2803","Nigeria",1992,2.2,52.275,521.905,177.894,1776.067,0.54
"2804","Nigeria",1993,1.6,56.807,553.126,184.968,1801.03,0.539
"2805","Nigeria",1994,0.3,80.128,760.992,189.402,1798.794,0.525
"2806","Nigeria",1995,1.9,132.23,1224.938,196.994,1824.893,0.516
"2807","Nigeria",1996,4.1,172.686,1560.382,208.729,1886.063,0.517
"2808","Nigeria",1997,2.9,187.866,1655.818,218.456,1925.431,0.511
"2809","Nigeria",1998,2.5,209.677,1802.587,226.424,1946.562,0.511
"2810","Nigeria",1999,0.5,57.477,481.951,230.826,1935.488,0.496
"2811","Nigeria",2000,5.5,67.824,554.64,249.082,2036.912,0.498
"2812","Nigeria",2001,6.7,73.128,583.187,271.67,2166.53,0.519
"2813","Nigeria",2002,14.6,93.983,730.836,316.184,2458.739,0.579
"2814","Nigeria",2003,9.5,102.935,780.399,353.065,2676.743,0.612
"2815","Nigeria",2004,10.4,130.345,963.236,400.417,2959.037,0.643
"2816","Nigeria",2005,7,169.645,1221.651,441.916,3182.345,0.657
"2817","Nigeria",2006,6.7,222.791,1563.031,486.184,3410.91,0.667
"2818","Nigeria",2007,7.3,262.215,1791.823,535.9,3662.018,0.681
"2819","Nigeria",2008,7.2,330.26,2197.776,585.547,3896.636,0.71
"2820","Nigeria",2009,8.4,297.458,1927.476,638.373,4136.551,0.775
"2821","Nigeria",2010,11.3,369.062,2328.425,718.879,4535.43,0.82
"2822","Nigeria",2011,4.9,414.095,2543.504,769.571,4726.949,0.829
"2823","Nigeria",2012,4.3,460.952,2756.41,817.445,4888.177,0.838
"2824","Nigeria",2013,5.4,514.966,2998.068,876.205,5101.154,0.855
"2825","Nigeria",2014,6.3,568.499,3222.691,947.715,5372.381,0.879
"2826","Nigeria",2015,2.7,492.437,2718.586,981.883,5420.667,0.873
"2827","Nigeria",2016,-1.6,404.649,2176.001,975.187,5244.068,0.833
"2828","Nigeria",2017,0.8,375.745,1968.563,1000.651,5242.497,0.809
"2829","Nigeria",2018,1.9,421.737,2153.094,1041.739,5318.387,0.792
"2830","Nigeria",2019,2.2,474.498,2361.108,1123.348,5589.795,0.806
"2831","Nigeria",2020,-1.8,432.716,2099.135,1145.673,5557.74,0.824
"2832","Nigeria",2021,3.6,441.632,2089.072,1200.097,5676.876,0.772
"2833","Nigeria",2022,3.3,476.468,2198.266,1327.463,6124.479,0.771
"2834","Nigeria",2023,2.9,363.816,1637.468,1414.567,6366.706,0.768
"2835","Nigeria",2024,2.9,199.721,877.073,1489.832,6542.585,0.766
"2836","Nigeria",2025,3.2,194.955,835.488,1564.86,6706.266,0.765
"2837","Nigeria",2026,3,224.78,940.215,1641.502,6866.114,0.763
"2838","Nigeria",2027,3.3,239.413,977.587,1727.559,7054.084,0.765
"2839","Nigeria",2028,3.3,260.959,1040.381,1817.973,7247.828,0.767
"2840","Nigeria",2029,3.3,268.949,1047.084,1912.752,7446.817,0.769
"2841","Peru",1980,7.7,20.19,1150.686,51.725,2947.932,0.391
"2842","Peru",1981,5.5,24.398,1356.398,59.711,3319.58,0.404
"2843","Peru",1982,-0.3,24.259,1316.278,63.195,3428.963,0.4
"2844","Peru",1983,-9.3,18.863,999.442,59.543,3154.894,0.354
"2845","Peru",1984,3.8,19.442,1006.416,64.037,3314.806,0.352
"2846","Peru",1985,2.1,16.823,851.139,67.442,3412.041,0.347
"2847","Peru",1986,12.1,25.241,1248.386,77.129,3814.746,0.376
"2848","Peru",1987,7.7,41.681,2015.875,85.156,4118.513,0.39
"2849","Peru",1988,-9.4,32.978,1560.368,79.853,3778.328,0.339
"2850","Peru",1989,-13.4,40.699,1885.285,71.846,3328.082,0.283
"2851","Peru",1990,-5.1,28.326,1285.664,70.742,3210.862,0.259
"2852","Peru",1991,2.2,33.988,1511.937,74.757,3325.491,0.259
"2853","Peru",1992,-0.5,35.377,1543.242,76.047,3317.372,0.231
"2854","Peru",1993,5.2,34.33,1469.214,81.932,3506.481,0.239
"2855","Peru",1994,12.3,43.225,1815.739,93.981,3947.802,0.26
"2856","Peru",1995,7.4,51.38,2119.375,103.063,4251.247,0.27
"2857","Peru",1996,2.8,53.412,2163.399,107.888,4369.882,0.267
"2858","Peru",1997,6.5,56.281,2238.263,116.856,4647.288,0.274
"2859","Peru",1998,-0.4,53.918,2106.752,117.707,4599.18,0.266
"2860","Peru",1999,1.5,48.719,1872.791,121.157,4657.374,0.26
"2861","Peru",2000,2.7,50.414,1910.357,127.24,4821.535,0.254
"2862","Peru",2001,0.6,51.034,1910.299,130.908,4900.169,0.25
"2863","Peru",2002,5.5,53.954,1998.363,140.193,5192.528,0.257
"2864","Peru",2003,4.2,58.537,2147.735,148.915,5463.75,0.258
"2865","Peru",2004,5,66.126,2405.294,160.502,5838.132,0.258
"2866","Peru",2005,6.3,74.232,2677.739,175.938,6346.522,0.262
"2867","Peru",2006,7.5,87.459,3130.79,195.019,6981.161,0.268
"2868","Peru",2007,8.5,102.187,3633.714,217.365,7729.352,0.276
"2869","Peru",2008,9.1,121.308,4286.515,241.772,8543.19,0.293
"2870","Peru",2009,1.1,121.892,4279.172,245.929,8633.636,0.298
"2871","Peru",2010,8.3,149.23,5200.933,269.659,9398.079,0.308
"2872","Peru",2011,6.3,171.369,5928.493,292.637,10123.736,0.315
"2873","Peru",2012,6.1,193.276,6638.829,316.387,10867.551,0.324
"2874","Peru",2013,5.9,203.042,6920.082,340.604,11608.456,0.332
"2875","Peru",2014,2.4,203.785,6880.901,354.791,11979.71,0.329
"2876","Peru",2015,3.3,192.85,6436.053,369.73,12339.149,0.329
"2877","Peru",2016,4,196.348,6453.923,387.999,12753.476,0.331
"2878","Peru",2017,2.5,216.578,6992.244,404.895,13072.09,0.327
"2879","Peru",2018,4,227.583,7210.677,426.577,13515.512,0.324
"2880","Peru",2019,2.2,233.004,7251.682,449.103,13977.26,0.322
"2881","Peru",2020,-10.9,206.461,6328.104,422.98,12964.509,0.304
"2882","Peru",2021,13.4,226.372,6852.501,506.693,15338.055,0.326
"2883","Peru",2022,2.7,244.273,7314.211,557.386,16689.71,0.324
"2884","Peru",2023,-0.6,266.912,7912.956,574.258,17024.651,0.312
"2885","Peru",2024,3,283.309,8315.915,605.57,17775.18,0.311
"2886","Peru",2025,2.6,294.898,8570.382,632.732,18388.591,0.309
"2887","Peru",2026,2.3,306.474,8818.611,659.445,18975.164,0.307
"2888","Peru",2027,2.3,318.954,9086.868,687.077,19574.522,0.304
"2889","Peru",2028,2.3,332.713,9384.99,715.95,20195.152,0.302
"2890","Peru",2029,2.3,347.63,9708.687,745.957,20833.227,0.3
"2891","Romania",1980,3.3,46.053,2052.081,118.839,5295.323,0.897
"2892","Romania",1981,0.1,55.319,2450.352,130.213,5767.738,0.88
"2893","Romania",1982,3.9,55.375,2441.211,143.651,6332.919,0.91
"2894","Romania",1983,6,48.401,2125.157,158.233,6947.639,0.941
"2895","Romania",1984,6,39.111,1710.302,173.781,7599.397,0.954
"2896","Romania",1985,-0.1,48.286,2101.997,179.097,7796.506,0.92
"2897","Romania",1986,2.4,52.29,2264.368,187.088,8101.592,0.913
"2898","Romania",1987,0.8,58.477,2517.949,193.258,8321.376,0.886
"2899","Romania",1988,-0.5,60.538,2593.057,199.073,8527.013,0.844
"2900","Romania",1989,-5.8,54.236,2314.744,194.88,8317.349,0.768
"2901","Romania",1990,-5.6,38.516,1641.855,190.826,8134.615,0.698
"2902","Romania",1991,-12.9,29.07,1241.063,171.778,7333.702,0.594
"2903","Romania",1992,-8.8,19.779,847.68,160.291,6869.64,0.487
"2904","Romania",1993,1.5,26.624,1147.325,166.597,7179.208,0.485
"2905","Romania",1994,3.9,30.376,1317.048,176.845,7667.597,0.49
"2906","Romania",1995,7.1,35.838,1563.117,193.441,8437.218,0.507
"2907","Romania",1996,3.9,35.692,1565.472,204.76,8980.843,0.507
"2908","Romania",1997,-6.1,35.644,1571.689,195.683,8628.537,0.458
"2909","Romania",1998,-4.8,42.543,1885.349,188.349,8346.979,0.425
"2910","Romania",1999,-1.2,35.953,1600.881,188.818,8407.587,0.406
"2911","Romania",2000,2.9,37.447,1667.613,198.735,8850.156,0.397
"2912","Romania",2001,5.2,40.396,1800.966,213.813,9532.268,0.408
"2913","Romania",2002,5.7,46.035,2108.445,229.519,10512.251,0.42
"2914","Romania",2003,2.3,57.79,2672.061,239.53,11075.232,0.415
"2915","Romania",2004,10.4,75.059,3487.699,271.62,12621.099,0.436
"2916","Romania",2005,4.7,98.547,4608.801,293.215,13712.953,0.436
"2917","Romania",2006,8,122.114,5744.634,326.525,15360.828,0.448
"2918","Romania",2007,7.2,174.831,8273.885,359.632,17019.563,0.457
"2919","Romania",2008,9.3,215.568,10446.484,400.677,19416.936,0.486
"2920","Romania",2009,-5.5,174.564,8540.187,380.905,18635.021,0.462
"2921","Romania",2010,-3.9,170.294,8391.048,370.494,18255.719,0.423
"2922","Romania",2011,4.5,192.835,9546.749,395.219,19566.218,0.426
"2923","Romania",2012,1.9,179.243,8919.363,410.327,20418.366,0.42
"2924","Romania",2013,0.3,189.83,9481.981,418.438,20900.912,0.408
"2925","Romania",2014,4.1,199.981,10025.457,443.269,22221.97,0.411
"2926","Romania",2015,3.2,177.877,8951.736,461.522,23226.311,0.41
"2927","Romania",2016,2.9,185.334,9378.957,479.221,24251.35,0.409
"2928","Romania",2017,8.2,210.529,10717.263,527.786,26867.612,0.427
"2929","Romania",2018,6,243.498,12465.699,575.807,29477.976,0.438
"2930","Romania",2019,3.9,250.993,12928.148,649.93,33476.585,0.466
"2931","Romania",2020,-3.7,251.699,13021.962,660.693,34181.727,0.475
"2932","Romania",2021,5.7,286.015,14895.318,726.083,37813.541,0.467
"2933","Romania",2022,4.1,299.47,15726.433,809.795,42525.741,0.47
"2934","Romania",2023,2.1,351.074,18424.685,856.96,44974.057,0.465
"2935","Romania",2024,1.9,380.561,20088.859,894.222,47203.733,0.46
"2936","Romania",2025,3.3,406.202,21570.103,940.523,49943.598,0.46
"2937","Romania",2026,3.7,431.677,23066.306,993.422,53082.67,0.462
"2938","Romania",2027,3.7,453.108,24369.443,1049.107,56423.915,0.465
"2939","Romania",2028,3.4,474.421,25690.8,1104.872,59830.903,0.466
"2940","Romania",2029,3.5,497.1,27102.129,1164.514,63489.927,0.468
"2941","Serbia",1997,NA,23.635,NA,46.696,NA,0.109
"2942","Serbia",1998,3.3,18.529,NA,48.798,NA,0.11
"2943","Serbia",1999,-9.4,11.973,1587.882,44.825,5944.65,0.096
"2944","Serbia",2000,6.1,9.79,1302.459,48.651,6472.729,0.097
"2945","Serbia",2001,6.9,13.009,1733.695,53.169,7085.914,0.102
"2946","Serbia",2002,6.4,17.185,2291.259,57.44,7658.64,0.105
"2947","Serbia",2003,4.4,22.515,3009.723,61.144,8173.701,0.106
"2948","Serbia",2004,9,26.017,3486.086,68.457,9172.639,0.11
"2949","Serbia",2005,5.5,27.496,3695.343,74.508,10013.501,0.111
"2950","Serbia",2006,5.1,32.602,4398.828,80.729,10892.292,0.111
"2951","Serbia",2007,6.4,43.395,5878.873,88.256,11956.189,0.112
"2952","Serbia",2008,5.7,52.094,7087.453,95.043,12930.661,0.115
"2953","Serbia",2009,-2.7,45.156,6168.228,93.017,12705.845,0.113
"2954","Serbia",2010,0.7,41.369,5673.62,94.836,13006.465,0.108
"2955","Serbia",2011,2,49.28,6809.94,98.763,13647.925,0.106
"2956","Serbia",2012,-0.7,43.316,6014.914,99.917,13874.439,0.102
"2957","Serbia",2013,2.9,48.394,6752.796,104.557,14589.543,0.102
"2958","Serbia",2014,-1.6,47.062,6598.935,104.687,14678.92,0.097
"2959","Serbia",2015,1.8,39.656,5588.979,107.567,15160.103,0.096
"2960","Serbia",2016,3.3,40.693,5765.203,112.214,15898.14,0.096
"2961","Serbia",2017,2.1,44.179,6292.546,116.624,16611.055,0.094
"2962","Serbia",2018,4.5,50.641,7252.404,123.717,17717.93,0.094
"2963","Serbia",2019,4.3,51.514,7417.206,136.744,19688.953,0.098
"2964","Serbia",2020,-0.9,53.356,7733.803,138.44,20066.296,0.1
"2965","Serbia",2021,7.7,62.787,9186.968,154.287,22575.326,0.099
"2966","Serbia",2022,2.5,63.563,9537.684,169.502,25433.703,0.098
"2967","Serbia",2023,2.5,75.187,11352.113,180.04,27183.331,0.098
"2968","Serbia",2024,3.9,82.55,12513.826,191.561,29038.902,0.098
"2969","Serbia",2025,4.1,88.634,13490.034,203.08,30908.809,0.099
"2970","Serbia",2026,4,95.36,14572.108,215.165,32879.676,0.1
"2971","Serbia",2027,4,102.204,15680.709,227.977,34977.387,0.101
"2972","Serbia",2028,4,109.557,16859.29,241.359,37141.833,0.102
"2973","Serbia",2029,4,117.547,18143.399,255.625,39455.612,0.103
"2974","Singapore",1980,10.1,12.082,5004.992,21.345,8842.416,0.161
"2975","Singapore",1981,10.8,14.367,5672.105,25.892,10222.423,0.175
"2976","Singapore",1982,7.1,15.879,6000.032,29.444,11125.835,0.187
"2977","Singapore",1983,8.6,18.011,6717.837,33.215,12388.591,0.197
"2978","Singapore",1984,8.8,19.563,7160.262,37.439,13702.804,0.206
"2979","Singapore",1985,-0.6,18.573,6788.387,38.382,14028.904,0.197
"2980","Singapore",1986,1.3,18.78,6870.769,39.681,14517.24,0.194
"2981","Singapore",1987,10.8,21.629,7794.688,45.055,16237.367,0.206
"2982","Singapore",1988,11.3,26.551,9328.951,51.898,18234.721,0.22
"2983","Singapore",1989,10.2,31.436,10725.743,59.412,20270.928,0.234
"2984","Singapore",1990,9.8,38.892,12763.342,67.689,22213.895,0.247
"2985","Singapore",1991,6.7,45.465,14501.96,74.659,23813.918,0.258
"2986","Singapore",1992,6.6,52.131,16136.244,81.43,25205.144,0.247
"2987","Singapore",1993,11.5,60.604,18290.132,92.913,28040.967,0.271
"2988","Singapore",1994,11.1,73.689,21552.408,105.427,30835.055,0.292
"2989","Singapore",1995,7.2,87.813,24914.851,115.36,32730.851,0.302
"2990","Singapore",1996,7.5,96.293,26232.869,126.249,34393.678,0.313
"2991","Singapore",1997,8.3,100.124,26375.868,139.106,36645.105,0.326
"2992","Singapore",1998,-2.2,85.728,21829.278,137.588,35034.428,0.31
"2993","Singapore",1999,5.7,86.287,21796.642,147.514,37262.942,0.317
"2994","Singapore",2000,9,96.077,23852.834,164.49,40837.77,0.329
"2995","Singapore",2001,-1.1,89.794,21699.748,166.392,40210.732,0.318
"2996","Singapore",2002,3.9,92.538,22159.833,175.608,42052.208,0.321
"2997","Singapore",2003,4.5,97.646,23730.379,187.22,45498.783,0.324
"2998","Singapore",2004,9.9,115.034,27608.075,211.364,50727.313,0.339
"2999","Singapore",2005,7.4,127.808,29961.308,234.05,54867.014,0.348
"3000","Singapore",2006,9,148.627,33768.446,262.998,59753.697,0.361
"3001","Singapore",2007,9,180.942,39432.895,294.492,64179.146,0.374
"3002","Singapore",2008,1.9,193.617,40008.577,305.759,63181.239,0.371
"3003","Singapore",2009,0.1,194.15,38926.813,308.038,61761.186,0.374
"3004","Singapore",2010,14.5,239.808,47236.672,357.052,70331.119,0.407
"3005","Singapore",2011,6.2,279.357,53891.462,387.068,74670.298,0.417
"3006","Singapore",2012,4.4,295.093,55547.546,411.762,77509.154,0.422
"3007","Singapore",2013,4.8,307.576,56967.426,438.946,81298.828,0.428
"3008","Singapore",2014,3.9,314.864,57564.802,464.166,84861.042,0.43
"3009","Singapore",2015,3,307.999,55645.607,482.42,87158.004,0.429
"3010","Singapore",2016,3.6,319.054,56899.903,504.481,89968.818,0.431
"3011","Singapore",2017,4.5,343.257,61162.097,536.69,95628.241,0.434
"3012","Singapore",2018,3.5,376.893,66840.654,585.857,103899.679,0.445
"3013","Singapore",2019,1.3,376.902,66081.704,601.968,105542.414,0.432
"3014","Singapore",2020,-3.9,349.488,61466.819,577.747,101612.09,0.415
"3015","Singapore",2021,9.7,434.111,79601.393,719.13,131864.092,0.463
"3016","Singapore",2022,3.8,498.475,88428.724,799.968,141913.163,0.464
"3017","Singapore",2023,1.1,501.428,84734.277,837.665,141553.675,0.455
"3018","Singapore",2024,2.6,530.708,89369.715,879.978,148185.776,0.452
"3019","Singapore",2025,2.5,561.725,93956.009,918.364,153608.798,0.449
"3020","Singapore",2026,2.5,587.669,97631.605,959.011,159323.851,0.446
"3021","Singapore",2027,2.5,614.145,101263.964,1000.918,165037.474,0.443
"3022","Singapore",2028,2.5,641.802,104998.871,1044.575,170892.471,0.441
"3023","Singapore",2029,2.5,670.938,109058.283,1090.332,177229.003,0.438
"3024","Togo",1980,-2.3,1.994,706.783,2.635,933.772,0.02
"3025","Togo",1981,-3.4,1.656,567.856,2.786,955.156,0.019
"3026","Togo",1982,-3.7,1.396,461.822,2.848,942.062,0.018
"3027","Togo",1983,-5.2,1.33,425.523,2.807,897.801,0.017
"3028","Togo",1984,5.9,1.222,377.995,3.079,952.73,0.017
"3029","Togo",1985,3.7,1.281,383.932,3.295,987.536,0.017
"3030","Togo",1986,3.3,1.795,521.836,3.471,1009.154,0.017
"3031","Togo",1987,-2.5,2.107,594.487,3.469,978.444,0.016
"3032","Togo",1988,10.1,2.345,641.99,3.954,1082.375,0.017
"3033","Togo",1989,4.1,2.302,611.524,4.278,1136.641,0.017
"3034","Togo",1990,5.9,2.772,715.236,4.7,1212.541,0.017
"3035","Togo",1991,-0.6,2.74,686.607,4.83,1210.468,0.017
"3036","Togo",1992,-3.2,2.873,699.731,4.782,1164.499,0.015
"3037","Togo",1993,-16.3,2.189,536.718,4.096,1004.366,0.012
"3038","Togo",1994,13.9,1.697,414.629,4.766,1164.645,0.013
"3039","Togo",1995,19.7,2.24,523.522,5.825,1361.028,0.015
"3040","Togo",1996,-3.9,2.448,550.724,5.702,1282.457,0.014
"3041","Togo",1997,3.8,2.494,542.959,6.021,1310.939,0.014
"3042","Togo",1998,-2.3,2.361,499.32,5.95,1258.477,0.013
"3043","Togo",1999,2.5,2.37,486.879,6.188,1271.16,0.013
"3044","Togo",2000,-1,2.014,402.18,6.267,1251.333,0.013
"3045","Togo",2001,0.8,2,388.651,6.46,1255.555,0.012
"3046","Togo",2002,3.8,2.301,435.683,6.812,1289.783,0.012
"3047","Togo",2003,6.7,2.854,526.449,7.413,1367.521,0.013
"3048","Togo",2004,-1,3.048,547.7,7.538,1354.495,0.012
"3049","Togo",2005,-4.7,3.08,539.198,7.411,1297.601,0.011
"3050","Togo",2006,2.7,3.173,540.082,7.842,1335.048,0.011
"3051","Togo",2007,1.2,3.76,621.808,8.155,1348.559,0.01
"3052","Togo",2008,4,4.578,735.775,8.648,1389.804,0.01
"3053","Togo",2009,5.5,4.717,737.152,9.176,1434.046,0.011
"3054","Togo",2010,5.9,4.75,722.819,9.831,1495.95,0.011
"3055","Togo",2011,5.8,5.421,803.341,10.618,1573.393,0.011
"3056","Togo",2012,6.3,5.417,782.049,11.498,1659.929,0.012
"3057","Togo",2013,5.8,6.022,847.4,12.374,1741.355,0.012
"3058","Togo",2014,5.6,6.395,877.419,13.299,1824.715,0.012
"3059","Togo",2015,5.5,5.756,770.221,14.157,1894.308,0.013
"3060","Togo",2016,5.7,6.069,792.222,15.111,1972.312,0.013
"3061","Togo",2017,4,6.385,813.108,15.998,2037.193,0.013
"3062","Togo",2018,4.8,7.033,873.964,17.072,2121.584,0.013
